sample_id,ticker,forecast_time,prediction,next_day_return,price_5d_return,market_consistent,regime,market_consistency_score
AAPL_2025-03-12_0900,AAPL,2025-03-12 09:00,UP,-0.0308,0.0107,False,sideways,0.0
GOOGL_2025-03-12_0900,GOOGL,2025-03-12 09:00,HOLD,-0.0002,-0.0187,True,sideways,1.0
AMZN_2025-03-12_0900,AMZN,2025-03-12 09:00,HOLD,0.0428,-0.0262,False,bear,0.0
META_2025-03-12_0900,META,2025-03-12 09:00,UP,-0.0224,0.0159,False,sideways,0.0
AAPL_2025-03-13_0900,AAPL,2025-03-13 09:00,HOLD,-0.0433,-0.014,False,sideways,0.0
GOOGL_2025-03-13_0900,GOOGL,2025-03-13 09:00,UP,0.0029,-0.026,False,bear,0.0
AMZN_2025-03-13_0900,AMZN,2025-03-13 09:00,UP,-0.045,0.0124,False,sideways,0.0
META_2025-03-13_0900,META,2025-03-13 09:00,HOLD,0.0374,0.0117,False,sideways,0.0
AAPL_2025-03-14_0900,AAPL,2025-03-14 09:00,UP,0.0384,0.0357,True,bull,1.0
GOOGL_2025-03-14_0900,GOOGL,2025-03-14 09:00,HOLD,0.0139,0.0103,False,sideways,0.0
AMZN_2025-03-14_0900,AMZN,2025-03-14 09:00,DOWN,0.0172,0.0352,False,bull,0.0
META_2025-03-14_0900,META,2025-03-14 09:00,HOLD,0.0112,-0.022,False,bear,0.0
AAPL_2025-03-17_0900,AAPL,2025-03-17 09:00,HOLD,-0.0307,0.0054,False,sideways,0.0
GOOGL_2025-03-17_0900,GOOGL,2025-03-17 09:00,UP,0.0351,-0.032,True,bear,1.0
AMZN_2025-03-17_0900,AMZN,2025-03-17 09:00,HOLD,0.0049,0.02,True,sideways,1.0
META_2025-03-17_0900,META,2025-03-17 09:00,HOLD,-0.0194,0.0106,False,sideways,0.0
AAPL_2025-03-18_0900,AAPL,2025-03-18 09:00,DOWN,-0.0446,0.0322,True,bull,1.0
GOOGL_2025-03-18_0900,GOOGL,2025-03-18 09:00,HOLD,-0.0192,-0.0197,False,sideways,0.0
AMZN_2025-03-18_0900,AMZN,2025-03-18 09:00,UP,0.006,0.0086,True,sideways,1.0
META_2025-03-18_0900,META,2025-03-18 09:00,HOLD,0.0172,0.0176,False,sideways,0.0
AAPL_2025-03-19_0900,AAPL,2025-03-19 09:00,UP,0.0122,0.015,True,sideways,1.0
GOOGL_2025-03-19_0900,GOOGL,2025-03-19 09:00,HOLD,0.0297,0.036,False,bull,0.0
AMZN_2025-03-19_0900,AMZN,2025-03-19 09:00,HOLD,-0.0369,0.0308,False,bull,0.0
META_2025-03-19_0900,META,2025-03-19 09:00,UP,0.0424,-0.0393,True,bear,1.0
AAPL_2025-03-20_0900,AAPL,2025-03-20 09:00,HOLD,-0.0176,0.0096,False,sideways,0.0
GOOGL_2025-03-20_0900,GOOGL,2025-03-20 09:00,UP,-0.0191,-0.0389,False,bear,0.0
AMZN_2025-03-20_0900,AMZN,2025-03-20 09:00,DOWN,-0.0292,0.0061,True,sideways,1.0
META_2025-03-20_0900,META,2025-03-20 09:00,HOLD,0.0177,0.0339,False,bull,0.0
AAPL_2025-03-21_0900,AAPL,2025-03-21 09:00,HOLD,-0.0456,0.0335,False,bull,0.0
GOOGL_2025-03-21_0900,GOOGL,2025-03-21 09:00,HOLD,0.0251,0.0397,False,bull,0.0
AMZN_2025-03-21_0900,AMZN,2025-03-21 09:00,UP,0.0086,0.0226,True,bull,1.0
META_2025-03-21_0900,META,2025-03-21 09:00,DOWN,-0.0044,0.0323,False,bull,0.0
AAPL_2025-03-24_0900,AAPL,2025-03-24 09:00,HOLD,-0.0129,0.036,False,bull,0.0
GOOGL_2025-03-24_0900,GOOGL,2025-03-24 09:00,UP,-0.0387,-0.0295,False,bear,0.0
AMZN_2025-03-24_0900,AMZN,2025-03-24 09:00,HOLD,-0.0169,-0.0225,False,bear,0.0
META_2025-03-24_0900,META,2025-03-24 09:00,UP,0.0121,0.0376,True,bull,1.0
AAPL_2025-03-25_0900,AAPL,2025-03-25 09:00,DOWN,0.0015,0.0322,False,bull,0.0
GOOGL_2025-03-25_0900,GOOGL,2025-03-25 09:00,HOLD,-0.0271,-0.0044,False,sideways,0.0
AMZN_2025-03-25_0900,AMZN,2025-03-25 09:00,UP,0.0327,-0.023,True,bear,1.0
META_2025-03-25_0900,META,2025-03-25 09:00,HOLD,-0.0298,0.0245,False,bull,0.0
AAPL_2025-03-26_0900,AAPL,2025-03-26 09:00,UP,-0.0479,-0.034,False,bear,0.0
GOOGL_2025-03-26_0900,GOOGL,2025-03-26 09:00,HOLD,0.0271,-0.0395,False,bear,0.0
AMZN_2025-03-26_0900,AMZN,2025-03-26 09:00,HOLD,-0.0104,-0.0253,False,bear,0.0
META_2025-03-26_0900,META,2025-03-26 09:00,UP,-0.0366,-0.0058,False,sideways,0.0
AAPL_2025-03-27_0900,AAPL,2025-03-27 09:00,HOLD,-0.0264,-0.0317,False,bear,0.0
GOOGL_2025-03-27_0900,GOOGL,2025-03-27 09:00,UP,-0.0379,0.0067,False,sideways,0.0
AMZN_2025-03-27_0900,AMZN,2025-03-27 09:00,DOWN,-0.0354,-0.0036,True,sideways,1.0
META_2025-03-27_0900,META,2025-03-27 09:00,HOLD,-0.0307,-0.004,False,sideways,0.0
AAPL_2025-03-28_0900,AAPL,2025-03-28 09:00,UP,0.0423,-0.0242,True,bear,1.0
GOOGL_2025-03-28_0900,GOOGL,2025-03-28 09:00,HOLD,-0.0359,0.0383,False,bull,0.0
AMZN_2025-03-28_0900,AMZN,2025-03-28 09:00,UP,-0.0409,0.037,False,bull,0.0
META_2025-03-28_0900,META,2025-03-28 09:00,DOWN,-0.0313,0.0373,True,bull,1.0
AAPL_2025-03-31_0900,AAPL,2025-03-31 09:00,HOLD,0.0376,-0.001,False,sideways,0.0
GOOGL_2025-03-31_0900,GOOGL,2025-03-31 09:00,UP,0.0063,0.0244,True,bull,1.0
AMZN_2025-03-31_0900,AMZN,2025-03-31 09:00,HOLD,0.0272,-0.0324,False,bear,0.0
META_2025-03-31_0900,META,2025-03-31 09:00,UP,-0.0307,0.0054,False,sideways,0.0
AAPL_2025-04-01_0900,AAPL,2025-04-01 09:00,UP,-0.0447,0.0169,False,sideways,0.0
GOOGL_2025-04-01_0900,GOOGL,2025-04-01 09:00,DOWN,-0.0176,0.0135,True,sideways,1.0
AMZN_2025-04-01_0900,AMZN,2025-04-01 09:00,HOLD,0.0145,0.0191,False,sideways,0.0
META_2025-04-01_0900,META,2025-04-01 09:00,HOLD,0.0392,0.0232,False,bull,0.0
