sample_id,ticker,forecast_time,prediction,original_confidence,sufficiency_confidence,sufficiency_score,prediction_on_only_cited,counterfactual_confidence,counterfactual_delta
AAPL_2022-06-06_0900,AAPL,2022-06-06 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-06-09_0900,AAPL,2022-06-09 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-06-15_0900,AAPL,2022-06-15 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-06-21_0900,AAPL,2022-06-21 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-06-27_0900,AAPL,2022-06-27 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-07-05_0900,AAPL,2022-07-05 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-07-08_0900,AAPL,2022-07-08 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-07-14_0900,AAPL,2022-07-14 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-07-20_0900,AAPL,2022-07-20 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-07-26_0900,AAPL,2022-07-26 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-08-01_0900,AAPL,2022-08-01 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-08-08_0900,AAPL,2022-08-08 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-08-11_0900,AAPL,2022-08-11 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-08-17_0900,AAPL,2022-08-17 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-08-22_0900,AAPL,2022-08-22 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-08-29_0900,AAPL,2022-08-29 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-09-06_0900,AAPL,2022-09-06 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-09-08_0900,AAPL,2022-09-08 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-09-14_0900,AAPL,2022-09-14 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-09-19_0900,AAPL,2022-09-19 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-09-27_0900,AAPL,2022-09-27 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-10-03_0900,AAPL,2022-10-03 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-10-10_0900,AAPL,2022-10-10 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-10-17_0900,AAPL,2022-10-17 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-10-20_0900,AAPL,2022-10-20 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-10-26_0900,AAPL,2022-10-26 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-10-31_0900,AAPL,2022-10-31 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-11-07_0900,AAPL,2022-11-07 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-11-14_0900,AAPL,2022-11-14 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-11-18_0900,AAPL,2022-11-18 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-11-25_0900,AAPL,2022-11-25 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-11-30_0900,AAPL,2022-11-30 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-12-06_0900,AAPL,2022-12-06 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-12-12_0900,AAPL,2022-12-12 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-12-19_0900,AAPL,2022-12-19 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-12-23_0900,AAPL,2022-12-23 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2022-12-29_0900,AAPL,2022-12-29 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-01-03_0900,AAPL,2023-01-03 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-01-09_0900,AAPL,2023-01-09 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-01-17_0900,AAPL,2023-01-17 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-01-19_0900,AAPL,2023-01-19 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-01-26_0900,AAPL,2023-01-26 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-01-31_0900,AAPL,2023-01-31 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-02-06_0900,AAPL,2023-02-06 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-02-13_0900,AAPL,2023-02-13 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-02-17_0900,AAPL,2023-02-17 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-02-22_0900,AAPL,2023-02-22 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-02-27_0900,AAPL,2023-02-27 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-03-06_0900,AAPL,2023-03-06 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-03-13_0900,AAPL,2023-03-13 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-03-20_0900,AAPL,2023-03-20 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-03-23_0900,AAPL,2023-03-23 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-03-29_0900,AAPL,2023-03-29 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-04-03_0900,AAPL,2023-04-03 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-04-10_0900,AAPL,2023-04-10 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-04-14_0900,AAPL,2023-04-14 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-04-19_0900,AAPL,2023-04-19 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-04-25_0900,AAPL,2023-04-25 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-05-01_0900,AAPL,2023-05-01 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-05-08_0900,AAPL,2023-05-08 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-05-12_0900,AAPL,2023-05-12 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-05-17_0900,AAPL,2023-05-17 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-05-23_0900,AAPL,2023-05-23 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
AAPL_2023-05-30_0900,AAPL,2023-05-30 09:00,HOLD,0.5,0.5,1.0,HOLD,0.5,0.0
